Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
2896,28.960004,0.14655447,0.0439994447,0,0.0195999984,81.4375687,74
2897,28.970003,-0.0162512437,0.527628183,0,0.0195999984,81.4621429,74
2898,28.980001,0.134583458,0.417494923,0,0,81.4894104,72
2899,28.989996,-0.140749738,0.106248692,0,0,81.5203247,72
2900,29.000001,-0.155114949,-0.0445860215,-0.0195999984,0,81.5602798,63
2901,29.009996,-0.270036638,0.111037098,-0.0195999984,0,81.6115952,63
2902,29.020000,-0.849433422,0.170892134,0,0,81.6695175,68
2903,29.030004,-0.432842344,0.197228357,0,0,81.7197495,68
2904,29.040000,0.163313881,-0.216968536,0,0,81.7561722,59
2905,29.049993,0.194438502,-0.0158555992,0,0,81.7916031,59
2906,29.060003,-0.0258280504,-0.061345432,0,0,81.8273697,64
2907,29.070003,0.304571778,-0.0709222406,0,0,81.864769,64
2908,29.079999,0.0436038002,-0.0541628264,0,0,81.9004288,57
2909,29.089978,0.139371872,0.0583646521,0,0,81.9325562,57
2910,29.100001,-0.0880772918,0.269054413,0.0582000017,0,81.9616547,57
2911,29.109995,0.330908,0.22356458,0.0582000017,0,81.9864807,57
2912,29.120000,0.0603632107,0.0463936441,0,0,82.0100632,65
2913,29.129994,-0.226940989,0.000903812412,0,0,82.0303802,65
2914,29.140002,-0.248488814,0.233141378,-0.0189999994,0.0569999963,82.0480042,64
2915,29.149999,-0.0593468733,0.127796501,-0.0189999994,0.0569999963,82.061821,64
2916,29.159995,-0.229335189,0.000903812412,0,0.0791999996,82.0748901,63
2917,29.170003,-0.648320496,0.546781778,0,0.0791999996,82.0891953,63
2918,29.179996,-0.329891652,0.460590541,0,0,82.098526,62
2919,29.190028,-0.552552402,0.326515257,0,0,82.100647,62
2920,29.199982,-0.614801645,0.273842812,0,0,82.0957794,61
2921,29.209997,-0.18863377,-0.0278266072,0,0,82.081871,61
2922,29.219998,-0.370593101,-0.0278266072,0,0,82.0673676,61
2923,29.230029,-0.214969978,-0.0350092128,0,0,82.0556412,61
2924,29.240000,-0.068923682,-0.0876816437,0,0,82.0456543,61
2925,29.249994,-0.128778726,0.0511820465,0,0,82.0387115,61
2926,29.260001,-0.0856830925,0.00329801417,0,0,82.033226,67
2927,29.269998,0.0100849755,-0.025432406,0,0,82.0284653,67
2928,29.279993,-0.0401932597,-0.013461398,0,0.0197999999,82.0257874,65
2929,29.289996,0.0364211947,-0.00627879286,0,0.0197999999,82.0237274,65
2930,29.300000,0.0603632107,-0.0637396351,0,0,82.0230103,72
2931,29.309995,0.000508168712,-0.013461398,0,0,82.0214462,72
2932,29.320001,0.0651516169,-0.0541628264,-0.0395999998,-0.0197999999,82.0215836,69
2933,29.329999,0.00290237041,-0.0278266072,-0.0395999998,-0.0197999999,82.0220947,69
2934,29.339995,-0.0425874628,-0.0421918184,-0.0197999999,-0.0197999999,82.0244217,67
2935,29.349999,-0.0713178813,-0.0230382048,-0.0197999999,-0.0197999999,82.0284805,67
2936,29.359994,-0.0880772918,-0.0685280338,-0.0197999999,-0.0197999999,82.0328827,67
2937,29.369999,-0.114413515,-0.0110671958,-0.0197999999,-0.0197999999,82.0376511,67
2938,29.379996,-0.0856830925,-0.0206440035,0,0,82.0440369,64
2939,29.390033,-0.119201913,-0.0661338344,0,0,82.0496445,64
2940,29.400002,-0.0904714987,-0.00627879286,0,0,82.0570068,64
2941,29.409983,-0.167085946,0.130190715,0,0,82.0629654,64
2942,29.420002,-0.112019308,0.190045744,0,0,82.0688477,57
2943,29.430000,-0.219758391,0.190045744,0,0,82.0713196,57
2944,29.439998,-0.226940989,0.27863121,0.0186000001,0.0372000001,82.0692673,65
2945,29.449994,-0.145538136,0.240323991,0.0186000001,0.0372000001,82.0630493,65
2946,29.459993,-0.133567125,0.178074747,0,0,82.0536804,65
2947,29.469997,-0.104836702,0.0751240626,0,0,82.0450363,65
2948,29.479999,-0.0904714987,-0.0158555992,-0.0363999978,-0.0181999989,82.0394287,71
2949,29.490001,-0.0377990566,-0.0158555992,-0.0363999978,-0.0181999989,82.039444,71
2950,29.500003,0.0148733789,0.0655472577,0,0,82.0437241,69
2951,29.509996,0.00529657211,0.0799124762,0,0,82.0501099,69
2952,29.519994,-0.102442503,0.180468947,0,0,82.0567169,68
2953,29.529997,-0.068923682,0.149344325,0,0,82.0612564,68
2954,29.539993,-0.0545584708,0.151738524,0,0,82.062973,66
2955,29.549997,-0.0473758653,0.0870950818,0,0,82.0622406,66
2956,29.559996,-0.169480145,-0.0230382048,0,0,82.0602112,66
2957,29.569993,-0.145538136,-0.00867299456,0,0,82.0578995,66
2958,29.579983,-0.128778726,-0.00388459093,0,0,82.0573044,66
2959,29.589999,-0.114413515,-0.0326150097,0,0,82.0567017,66
2960,29.600002,-0.171874359,0.0176632237,0,0,82.0570908,66
2961,29.609996,-0.135961324,0.000903812412,0,0,82.0574951,66
2962,29.620000,-0.0904714987,0.034422636,0,0,82.0582504,72
2963,29.629997,-0.0880772918,0.0511820465,0,0,82.0577927,72
2964,29.640002,-0.092865698,-0.00149038923,0,0.0372000001,82.0572052,70
2965,29.649996,-0.0377990566,0.010480619,0,0.0372000001,82.0563736,70
2966,29.659996,-0.0617410764,-0.0493744239,0,0,82.0553055,62
2967,29.669999,-0.068923682,0.0080864178,0,0,82.0557861,62
2968,29.679995,-0.0569526702,0.00329801417,0,0,82.0571671,67
2969,29.690003,-0.0856830925,0.0368168391,0,0,82.0586472,67
2970,29.699997,-0.100048304,0.0727298632,-0.0184000004,0,82.0591583,58
2971,29.710001,-0.114413515,0.0655472577,-0.0184000004,0,82.0593033,58
2972,29.719995,-0.0952598974,0.0511820465,-0.0184000004,0,82.0585861,65
2973,29.729999,-0.0904714987,0.0823066756,-0.0184000004,0,82.0561676,65
2974,29.739998,-0.116807714,0.00569221564,0,0,82.0533752,57
2975,29.750001,-0.0545584708,-0.00627879286,0,0,82.0497284,57
2976,29.759997,-0.109625109,-0.0804990381,0,-0.0181999989,82.0463333,57
2977,29.769994,-0.126384526,-0.0445860215,0,-0.0181999989,82.0437698,57
2978,29.779973,-0.12399032,0.0248458292,0.0184000004,0,82.0424423,64
2979,29.790004,-0.0737120807,0.0176632237,0.0184000004,0,82.0422134,64
2980,29.800002,-0.114413515,0.0535762496,0,0,82.0400543,63
2981,29.809996,-0.167085946,0.0966718867,0,0,82.0354309,63
2982,29.819998,-0.155114949,0.118219703,0.0184000004,0,82.0293503,67
2983,29.830000,-0.174268559,0.0272400305,0.0184000004,0,82.02314,67
2984,29.839997,-0.119201913,0.0775182694,0,0,82.0160751,65
2985,29.849995,-0.174268559,0.0727298632,0,0,82.0107269,65
2986,29.860004,-0.226940989,0.0535762496,0.0180000011,0,82.0084152,64
2987,29.870001,-0.20778738,0.0272400305,0.0180000011,0,82.0075912,64
2988,29.880004,-0.18623957,0.0176632237,0.0180000011,0,82.008461,64
2989,29.889995,-0.167085946,0.0487878472,0.0180000011,0,82.0106964,64
2990,29.900000,-0.152720734,0.0368168391,0,0,82.0132751,61
2991,29.910007,-0.0665294752,0.0463936441,0,0,82.016098,61
2992,29.920010,-0.092865698,-0.00149038923,0,0,82.0195465,67
2993,29.929998,-0.0234338474,0.0296342336,0,0,82.0220032,67
2994,29.939994,-0.0234338474,0.0320284329,0,0,82.0253143,65
2995,29.949994,-0.0425874628,0.0631530583,0,0,82.0270309,65
2996,29.960000,-0.0210396461,0.0727298632,-0.186000004,-0.0186000001,82.0275497,72
2997,29.969997,-0.0186454449,0.067941457,-0.186000004,-0.0186000001,82.0259933,72
2998,29.979998,0.00529657211,0.0439994447,-0.186000004,-0.0186000001,82.0225906,69
2999,29.990003,-0.0761062875,-0.0110671958,-0.0930000022,0,82.0202484,69
3000,30.000002,-0.0737120807,-0.0493744239,-0.0930000022,0,82.0199127,67
3001,30.009995,-0.109625109,0.0248458292,0,0,82.0207901,67
3002,30.019996,-0.131172925,0.0463936441,0,0,82.0211716,66
3003,30.030001,-0.145538136,0.0607588552,0,0,82.0205917,66
3004,30.040003,-0.155114949,0.0392110385,0,0,82.0187759,64
3005,30.049996,-0.128778726,0.034422636,-0.0184000004,0,82.0161209,64
3006,30.060003,-0.133567125,0.0583646521,-0.0184000004,0,82.0128403,64
3007,30.069999,-0.0952598974,0.0511820465,0,0,82.0095596,64
3008,30.079980,-0.0449816622,0.0607588552,0,0,82.0071411,62
3009,30.089996,-0.126384526,0.0487878472,0.0372000001,0.0186000001,82.005928,62
3010,30.099993,-0.0952598974,0.010480619,0.0372000001,0.0186000001,82.0066986,62
3011,30.110001,-0.0856830925,0.0416052416,0,0,82.0071945,62
3012,30.119997,-0.0473758653,0.084700875,0,0,82.0081863,62
3013,30.130003,-0.119201913,0.0823066756,0,0,82.0083389,62
3014,30.139998,-0.138355523,0.0607588552,0,0,82.0084839,68
3015,30.150001,-0.20539318,0.0152690224,-0.0180000011,-0.0180000011,82.0084991,68
3016,30.159997,-0.143143937,0.00569221564,-0.0180000011,-0.0180000011,82.0078964,67
3017,30.170003,-0.143143937,-0.0397976153,0,0,82.0053635,67
3018,30.180001,-0.152720734,-0.0350092128,0,0,82.0031815,66
3019,30.189994,-0.107230909,-0.0517686233,0.0181999989,0,82.0023422,66
3020,30.199997,-0.119201913,-0.0326150097,0.0181999989,0,82.003212,66
3021,30.210002,-0.0880772918,-0.0302208103,0,0,82.0045776,66
3022,30.220000,-0.0952598974,0.034422636,0,0,82.0060654,66
3023,30.230000,-0.100048304,0.0152690224,0,-0.0186000001,82.008522,66
3024,30.239999,-0.109625109,0.130190715,0,-0.0186000001,82.0102615,66
3025,30.249979,-0.0976541042,0.0727298632,0,0,82.0110092,66
3026,30.260000,-0.0545584708,0.0894892812,0,0,82.0113907,66
3027,30.269994,-0.0569526702,0.118219703,0,0,82.0099411,66
3028,30.279996,-0.0641352758,0.0918834805,0.0184000004,0,82.0080338,71
3029,30.290000,-0.00667443639,0.0487878472,0.0184000004,0,82.0067062,71
3030,30.299996,-0.0976541042,0.0703356639,0.0184000004,0,82.0055008,70
3031,30.309993,-0.0737120807,0.0607588552,0,0,82.0042953,70
3032,30.319998,-0.12399032,0.0439994447,0,0,82.0046921,73
3033,30.330001,-0.143143937,0.0128748212,0,0,82.0054474,73
3034,30.340000,-0.167085946,0.000903812412,0,0,82.006813,72
3035,30.349994,-0.150326535,-0.0110671958,0.0363999978,-0.0181999989,82.0084152,72
3036,30.360003,-0.174268559,-0.00149038923,0.163799986,-0.0181999989,82.010025,63
3037,30.369995,-0.167085946,0.0200574268,0.163799986,-0.0181999989,82.0119934,63
3038,30.380000,-0.0880772918,0.0368168391,0,0,82.0123672,70
3039,30.389980,-0.133567125,0.0535762496,0,0,82.0127487,70
3040,30.399994,-0.131172925,0.0439994447,0,0,82.013504,62
3041,30.409996,-0.0880772918,0.0152690224,0,0,82.013649,62
3042,30.419997,-0.114413515,0.0511820465,0,0,82.0128021,62
3043,30.429993,-0.092865698,0.034422636,0,0,82.0134354,62
3044,30.440000,-0.0354048572,0.0559704527,0.0186000001,0,82.0143204,66
3045,30.449998,-0.0641352758,0.0248458292,0.0186000001,0,82.015419,66
3046,30.459995,-0.0377990566,0.0463936441,0,-0.0186000001,82.0175095,65
3047,30.470002,-0.0808946863,0.0918834805,0,-0.0186000001,82.0178986,65
3048,30.480002,-0.104836702,0.067941457,0.0363999978,0,82.0180359,70
3049,30.489997,-0.0761062875,0.0870950818,0.0363999978,0,82.0167313,70
3050,30.500003,-0.102442503,0.0870950818,-0.0186000001,0,82.0143051,69
3051,30.510001,-0.0641352758,0.0487878472,-0.0186000001,0,82.0118713,69
3052,30.519997,-0.12399032,0.067941457,-0.0180000011,-0.0180000011,82.0085983,68
3053,30.530001,-0.119201913,0.067941457,-0.0180000011,-0.0180000011,82.0077667,68
3054,30.539981,-0.107230909,0.0583646521,-0.0186000001,0,82.0080338,66
3055,30.550001,-0.133567125,0.0799124762,-0.0186000001,0,82.0089035,66
3056,30.559995,-0.104836702,0.0583646521,-0.0186000001,0,82.0098801,66
3057,30.570002,-0.147932336,0.0942776799,0,0,82.0105133,66
3058,30.579993,-0.107230909,0.0416052416,0,0,82.0111465,66
3059,30.589994,-0.0976541042,0.0272400305,0,0,82.0110397,65
3060,30.600003,-0.0976541042,0.0416052416,0,0,82.0114365,65
3061,30.609995,-0.126384526,0.0272400305,0,0,82.0114517,64
3062,30.620001,-0.0425874628,0.0248458292,0,0,82.0113525,64
3063,30.630002,-0.0593468733,0.0655472577,0.0184000004,0,82.0123367,71
3064,30.639997,-0.0545584708,0.0655472577,0.0184000004,0,82.0128708,71
3065,30.650002,-0.0761062875,0.0799124762,-0.0180000011,-0.0180000011,82.0123901,68
3066,30.659995,-0.0641352758,0.0655472577,-0.0180000011,-0.0180000011,82.0118103,68
3067,30.669995,-0.0354048572,0.000903812412,0,0,82.0101318,66
3068,30.679995,-0.0856830925,0.0703356639,0,0,82.0090408,66
3069,30.689996,-0.107230909,0.108642891,0,0.0209999997,82.007843,68
3070,30.700000,-0.119201913,0.111037098,0,0.0209999997,82.0078659,68
3071,30.709995,-0.109625109,0.0703356639,0,0,82.0077591,67
3072,30.719994,-0.0808946863,0.0870950818,0,0,82.0074234,67
3073,30.729983,-0.26285401,-0.0397976153,-0.0209999997,0,82.0063553,67
3074,30.739997,-0.174268559,0.0128748212,-0.0209999997,0,82.006134,67
3075,30.750004,-0.361016273,0.034422636,-0.0209999997,0,82.0094528,64
3076,30.759996,-0.102442503,0.144555926,-0.0209999997,0,82.0139694,64
3077,30.769995,-0.0354048572,0.182863146,0,0,82.0150833,63
3078,30.779998,-0.0234338474,0.0727298632,0,0,82.0114441,63
3079,30.789994,0.0962762386,0.115825497,0.0209999997,0,82.0051041,62
3080,30.799997,0.0819110274,-0.133171484,0.0209999997,0,81.998764,62
3081,30.809996,0.0388153978,-0.061345432,0,-0.0211999994,81.9945984,70
3082,30.820002,-0.0665294752,-0.0206440035,0,-0.0211999994,81.9920502,70
3083,30.829993,-0.0377990566,0.00569221564,0,0,81.9907227,68
3084,30.840002,0.00529657211,-0.025432406,0,0,81.9907455,68
3085,30.850027,-0.0186454449,0.010480619,0,0,81.9925919,70
3086,30.859995,-0.068923682,0.0128748212,0,0,81.9933395,70
3087,30.870000,-0.0545584708,0.115825497,0.0423999988,0,81.9932327,68
3088,30.880001,-0.0761062875,0.0416052416,0.0423999988,0,81.9903336,68
3089,30.889998,-0.12399032,0.00329801417,0,0.0211999994,81.9861908,66
3090,30.899993,-0.12399032,0.0080864178,0,0.0211999994,81.9814529,66
3091,30.910001,-0.157509148,0.0152690224,0,0,81.976593,66
3092,30.919998,-0.119201913,0.0296342336,0,0,81.9738007,66
3093,30.929994,-0.145538136,0.00329801417,0,0,81.9721222,66
3094,30.939994,-0.181451157,0.0439994447,0,0,81.9727402,66
3095,30.949993,-0.198210567,0.106248692,0.0209999997,-0.0209999997,81.9736252,70
3096,30.959997,-0.214969978,0.0966718867,0.0209999997,-0.0209999997,81.9739914,70
3097,30.969996,-0.179056957,0.106248692,0,-0.0209999997,81.9736481,69
3098,30.979993,-0.191027969,0.101460285,0,-0.0209999997,81.974411,69
3099,30.990002,-0.157509148,0.0631530583,0,0,81.9740524,73
3100,30.999996,-0.135961324,0.084700875,0,0,81.9740753,73
3101,31.009995,-0.0976541042,0.084700875,0,0,81.9727707,72
3102,31.019975,-0.107230909,0.142161712,0,0,81.9712982,72
3103,31.029998,-0.135961324,0.084700875,-0.0209999997,-0.167999998,81.9676514,65
3104,31.039998,-0.109625109,0.0583646521,-0.0209999997,-0.167999998,81.9633865,65
3105,31.050003,-0.0617410764,0.0368168391,0,-0.124800004,81.9580383,70
3106,31.060002,-0.068923682,-0.0206440035,0,-0.124800004,81.9526825,70
3107,31.070001,-0.0330106542,0.0152690224,-0.062400002,-0.0832000002,81.9481735,62
3108,31.079998,-0.0521642677,-0.061345432,-0.062400002,-0.0832000002,81.9439087,62
3109,31.089994,-0.0258280504,-0.0158555992,0,0,81.9384232,65
3110,31.099993,-0.114413515,-0.0158555992,0,0,81.9319534,65
3111,31.109998,-0.109625109,-0.0685280338,0,0.0209999997,81.9251251,60
3112,31.119998,-0.159903347,-0.0565570295,0,0.0209999997,81.9180679,60
3113,31.129993,-0.0617410764,-0.0182498004,0,0.0209999997,81.910881,61
3114,31.139995,-0.0856830925,0.00569221564,0,0.0209999997,81.9057617,61
3115,31.150002,-0.0473758653,-0.0397976153,0.104999997,0.0419999994,81.903183,68
3116,31.159997,-0.0282222517,-0.00867299456,0.104999997,0.0419999994,81.9019852,68
3117,31.170252,-0.0210396461,-0.0158555992,-0.062400002,-0.0208000001,81.9011765,67
3118,31.179998,-0.0377990566,-0.0326150097,-0.062400002,-0.0208000001,81.9017715,67
3119,31.189977,-0.0737120807,-0.0565570295,-0.0629999936,-0.0209999997,81.9021606,66
3120,31.199997,-0.119201913,-0.104441054,-0.0629999936,-0.0209999997,81.9029083,66
3121,31.210000,-0.102442503,-0.106835261,-0.0399999991,0,81.9016953,66
3122,31.220001,-0.135961324,-0.154719293,-0.0399999991,0,81.9001236,66
3123,31.229996,-0.222152591,-0.204997525,0,0,81.8972168,66
3124,31.240003,-0.162297547,-0.260064155,0,0,81.8940582,66
3125,31.249997,-0.0569526702,-0.331890225,-0.0209999997,0,81.8949203,66
3126,31.260003,-0.0880772918,-0.236122146,-0.0209999997,0,81.9028778,66
3127,31.270000,-0.183845356,-0.159507692,-0.0416000001,0,81.9159546,66
3128,31.279994,-0.0306164529,0.0942776799,-0.0416000001,0,81.9297867,66
3129,31.289998,-0.301161259,-0.061345432,-0.0211999994,0,81.9354248,71
3130,31.299993,-0.131172925,-0.521032155,-0.0211999994,0,81.9327469,71
3131,31.309998,-0.0114628393,-0.846643567,-0.0416000001,0,81.9299393,71
3132,31.320012,-0.140749738,-0.877768219,-0.0416000001,0,81.9348221,71
3133,31.329980,-0.152720734,-0.940017462,-0.0209999997,0.0839999989,81.9525528,76
3134,31.340002,-0.258065611,-0.652713239,-0.0209999997,0.0839999989,81.9813766,76
3135,31.350001,-0.349045277,-0.422869891,0,0,82.0134811,70
3136,31.359995,-0.475937963,-0.741298735,0,0,82.043663,70
3137,31.370001,-0.279613435,-0.827489972,-0.0617999993,0,82.0761566,70
3138,31.379995,-0.329891652,-0.825095773,-0.0617999993,0,82.1105804,70
3139,31.390000,-0.308343858,-0.741298735,-0.0423999988,0,82.1467438,70
3140,31.399996,-0.6339553,-0.825095773,-0.0423999988,0,82.1823959,70
3141,31.410001,-0.475937963,-1.00944924,0.0416000001,0.0208000001,82.2184296,69
3142,31.419997,-0.174268559,-1.27281153,0.0416000001,0.0208000001,82.2579727,69
3143,31.430000,-0.147932336,-0.700597286,0.0209999997,0,82.3005753,69
3144,31.439993,-0.581282854,-1.05254495,0.0209999997,0,82.3406296,69
3145,31.449997,0.362032622,-0.829884171,0,0.0209999997,82.3803024,68
3146,31.459977,-0.109625109,-1.07169855,0,0.0209999997,82.420723,68
3147,31.469995,-0.267642409,-0.944805861,0.0823999941,-0.0617999993,82.4608765,73
3148,31.479995,-0.811126232,-1.42125201,0.0823999941,-0.0617999993,82.499939,73
3149,31.490001,-0.370593101,-1.05972755,0,0.0199999996,82.5384064,72
3150,31.500001,-0.0330106542,-0.940017462,0,0.0199999996,82.5753632,72
3151,31.509995,-0.332285881,-0.827489972,-0.167999998,0,82.6100388,75
3152,31.519995,-0.0761062875,-0.815518975,-0.167999998,0,82.6386108,75
3153,31.530001,-0.272430837,-0.504272759,-0.104999997,0.125999987,82.652298,75
3154,31.539995,-0.162297547,-0.875374019,-0.104999997,0.125999987,82.6476212,75
3155,31.549999,0.634971619,-1.07409275,-0.167999998,0.335999995,82.6268768,75
3156,31.559995,0.345273226,-0.839460969,-0.167999998,0.335999995,82.5984039,75
3157,31.569999,0.0843052268,-0.614406049,0.0419999994,0.0209999997,82.5623779,74
3158,31.579996,-0.471149564,-0.382168442,0.0419999994,0.0209999997,82.510704,74
3159,31.589999,-0.662685692,-1.01902616,0.0209999997,-0.0209999997,82.4499512,74
3160,31.599994,-0.495091587,-1.25365782,0.0209999997,-0.0209999997,82.3934479,74
3161,31.609999,-0.825491428,-0.896921813,0.0839999989,0.0209999997,82.3402863,75
3162,31.619993,-0.104836702,-1.38533902,0.0839999989,0.0209999997,82.2866211,75
3163,31.630002,0.0603632107,-1.10042894,0.0839999989,0.0419999994,82.2403412,74
3164,31.639994,0.790594757,-0.406110466,0.0839999989,0.0419999994,82.1931076,74
3165,31.650001,0.493713707,-0.973536253,0.0416000001,0.208000004,82.1599808,77
3166,31.660000,-0.126384526,-0.00627879286,0.0416000001,0.208000004,82.1344299,77
3167,31.669994,0.0747284219,-0.293583006,-0.062400002,0.124800004,82.0994873,77
3168,31.680002,-1.04336381,-0.207391724,-0.062400002,0.124800004,82.0480194,77
3169,31.689999,0.88875699,-0.623982847,-0.230999991,0.294,82.0061874,70
3170,31.699993,-0.85901022,-0.999872506,-0.230999991,0.294,81.9669571,70
3171,31.709994,0.74271071,-0.858614564,-0.0211999994,0.254400015,81.9317017,74
3172,31.720000,0.532020926,-0.549762547,-0.0211999994,0.254400015,81.9046173,74
3173,31.730000,1.00367868,-0.583281398,0,0.470800012,81.8933716,69
3174,31.739998,-0.195816368,0.812538207,0,0.470800012,81.8911057,69
3175,31.750002,-0.545369804,-0.274429381,0,0.171200007,81.8675919,72
3176,31.760000,-1.21814048,-0.518637955,0,0.171200007,81.83181,72
3177,31.769995,-0.655503094,-0.973536253,-0.0209999997,0.377999991,81.8141785,68
3178,31.779996,-0.150326535,0.199622557,-0.0209999997,0.377999991,81.8056564,68
3179,31.789999,-0.33707428,0.312150031,0,0,81.7937241,69
3180,31.799998,0.472165912,-0.76045233,0,0,81.7747498,69
3181,31.810003,0.646942616,-0.844249368,0,-0.0416000001,81.7594528,75
3182,31.819995,0.441041291,-0.324707627,0,-0.0416000001,81.7354889,75
3183,31.829993,-1.34742737,-0.693414688,-0.0209999997,0,81.725914,76
3184,31.839972,1.22394526,0.953796089,-0.0209999997,0,81.7321548,76
3185,31.850000,-0.959566712,-1.72052717,0.0423999988,-0.0636000037,81.7184296,76
3186,31.859995,-0.0856830925,-1.12915933,0.0423999988,-0.0636000037,81.7074509,76
3187,31.869993,1.38435686,0.506080389,0.0217999984,0.130799994,81.698349,76
3188,31.880001,-0.440024942,0.336092055,0.0217999984,0.130799994,81.6769257,76
3189,31.890002,-0.296372831,-1.22492743,-0.0209999997,0.167999998,81.6746368,76
3190,31.900001,0.567933977,-0.468359709,-0.0209999997,0.167999998,81.6873245,76
3191,31.909995,-0.0832888931,0.886758447,-0.0209999997,0.0839999989,81.6945343,76
3192,31.920002,-0.210181579,-0.0397976153,-0.0209999997,0.0839999989,81.6923447,76
3193,31.929999,0.709191859,-0.698203087,0,0.0189999994,81.6842804,76
3194,31.939994,0.943823636,-0.365409046,0,0.0189999994,81.6974411,76
3195,31.950001,-0.531004608,-0.748481333,0,0.0192000009,81.7317963,80
3196,31.960001,0.800171554,0.747894764,0,0.0192000009,81.7776947,80
3197,31.969997,-0.226940989,0.786201954,0,0.0184000004,81.7973785,79
3198,31.980000,-0.217364192,-0.750875533,0,0.0184000004,81.7975998,79
3199,31.989994,0.290206581,-0.219362736,-0.0379999988,0,81.8042068,79
3200,32.000002,0.52004993,-0.243304759,-0.0379999988,0,81.820488,79
3201,32.009982,-1.49347365,-1.24886942,0,0,81.8538513,77
3202,32.019997,-0.650714695,0.235535577,0,0,81.9010925,77
3203,32.030001,-0.112019308,-0.0326150097,-0.0384000018,0.0384000018,81.9288406,77
3204,32.039997,-0.22454679,-0.72453928,-0.0384000018,0.0384000018,81.9417648,77
3205,32.049995,-0.66986829,0.0870950818,0.0187999979,0.187999994,81.9520264,78
3206,32.060003,-0.586071253,0.654520869,0.0187999979,0.187999994,81.9666519,78
3207,32.069995,-1.05772901,-0.968747854,0,0.0563999973,81.9976196,78
3208,32.079998,-0.0665294752,0.20680517,0,0.0563999973,82.0351257,78
3209,32.089993,-1.68500972,-0.0828932449,0.0186000001,0.130199999,82.0672073,79
3210,32.099999,0.512867332,-0.547368348,0.0186000001,0.130199999,82.0888901,79
3211,32.109998,-0.741694331,0.585089028,-0.0557999983,0.260399997,82.0956726,77
3212,32.119995,-0.174268559,-1.16507244,-0.0557999983,0.260399997,82.1176147,77
3213,32.129999,-0.0162512437,-0.430052489,-0.0557999983,0.111599997,82.1494217,81
3214,32.139996,0.0388153978,0.0799124762,-0.0557999983,0.111599997,82.165062,81
3215,32.149995,-0.542975605,-0.774817526,0,0,82.1560211,80
3216,32.159993,-1.71613443,0.565935433,0,0,82.1383667,80
3217,32.170004,0.910304844,-1.01423776,0,-0.0759999976,82.1324005,83
3218,32.179994,-0.428053945,-0.0541628264,0,-0.0759999976,82.1483231,83
3219,32.190000,-1.34742737,1.01843953,0.0379999988,-0.0189999994,82.1497345,83
3220,32.199995,-0.0114628393,-0.482724935,0.0379999988,-0.0189999994,82.128479,83
3221,32.210002,0.74031651,-0.185843915,0.0563999973,0.0375999957,82.1156158,82
3222,32.219999,-2.33383846,-1.27520573,0.0563999973,0.0375999957,82.1149597,82
3223,32.230002,-1.67782712,-0.209785938,0.0375999957,0,82.1432877,81
3224,32.240095,1.62617123,-0.303159803,0.0375999957,0,82.1689072,81
3225,32.249973,0.74271071,-0.896921813,-0.0939999968,0.0375999957,82.1783066,81
3226,32.259998,-2.99224377,2.46932554,-0.0939999968,0.0375999957,82.1730957,81
3227,32.269995,0.0124791777,0.771836758,0.0187999979,0,82.1591721,81
3228,32.280003,-1.04575801,-0.121200472,0.0187999979,0,82.1610947,81
3229,32.289998,-2.14230227,0.0439994447,0.0379999988,0,82.1521072,81
3230,32.299996,0.194438502,-0.928046465,0.0379999988,0,82.1167297,81
3231,32.310003,-0.396929324,0.970555484,0.206799984,0.169200003,82.0998459,85
3232,32.320000,-0.519033611,-1.17225504,0.206799984,0.169200003,82.0918808,85
3233,32.329995,-0.612407446,-1.11000574,0.165600002,0.0184000004,82.0981598,84
3234,32.340003,-0.938018918,0.611425221,0.165600002,0.0184000004,82.1003036,84
3235,32.350004,1.25746417,-0.940017462,0.0363999978,-0.0181999989,82.0908279,79
3236,32.360001,-0.729723334,-0.0685280338,0.0363999978,-0.0181999989,82.0855408,79
3237,32.369997,-1.40249395,0.388764501,0.0551999994,0,82.0895309,81
3238,32.379995,0.0100849755,-0.65031904,0.0551999994,0,82.0984497,81
3239,32.390001,-0.78239578,-1.08845794,0,-0.0186000001,82.1077118,77
3240,32.399997,0.12740086,0.360034078,0,-0.0186000001,82.1137924,77
3241,32.410015,-0.78239578,-1.15310144,0.0372000001,0,82.1292648,80
3242,32.420017,0.491319507,1.45657849,0.0372000001,0,82.1539917,80
3243,32.430000,-1.99386179,-0.722145081,0,0,82.1721191,76
3244,32.440000,0.754681706,-0.968747854,0,0,82.1877747,76
3245,32.450002,-0.0856830925,0.467773139,0,-0.0186000001,82.2171631,76
3246,32.459996,0.0579690114,-0.784394324,0,-0.0186000001,82.2528305,76
3247,32.470002,-1.77359521,0.412706524,0.0372000001,0,82.2798767,80
3248,32.479996,-1.30433166,-0.935229063,0.0372000001,0,82.2979584,80
3249,32.489993,0.539203525,-0.35343802,0,-0.0184000004,82.3163681,80
3250,32.499999,-0.102442503,-0.384562671,0,-0.0184000004,82.3397827,80
3251,32.510002,0.108247243,-0.729327679,0.0189999994,0,82.3586349,82
3252,32.519998,0.0100849755,0.80056721,0.0189999994,0,82.3721924,82
3253,32.529997,-1.86457491,0.367216676,-0.0751999915,-0.0187999979,82.3787994,82
